Date,open,high,low,close,volume,institutions,individuals,foreigners,crude oil,gold,natural gas,USD/KRW,EUR/KRW,JPY/KRW,CNY/KRW
2001-01-03,512.74,524.58,510.7,521.43,324584464,-45989142150,-35914402050,81903544200,27.200000762939453,268.3999938964844,8.36400032043457,1270.5,1179.15,11.1791,153.49
2001-01-04,551.53,567.16,550.91,558.02,444540910,43095102800,-438300312750,395205209950,27.950000762939453,268.0,8.220000267028809,1263.3,1199.57,10.9159,152.61
2001-01-05,559.54,581.41,555.4,580.85,578286058,-30657110700,-416747883850,447404994550,28.200000762939453,267.29998779296875,9.0,1262.5,1209.47,10.8286,152.52
2001-01-08,573.72,587.91,572.48,586.65,558645149,12752062800,-158296238500,145544175700,28.0,268.0,9.25,1263.3,1197.23,10.8877,152.61
2001-01-10,586.63,593.86,560.81,560.81,642378261,-164697586700,-20663520050,185361106750,27.719999313354492,267.5,9.800000190734863,1269.37,1189.53,10.8968,153.36
2001-01-11,568.26,570.57,557.86,561.79,518788630,-233016978200,242313956400,-9296978200,29.5,264.70001220703125,9.180000305175781,1278.2,1218.32,10.8561,154.43
2001-01-12,578.95,601.09,578.95,587.87,713787726,60619325150,-327433885550,266814560400,29.5,264.0,8.710000038146973,1281.5,1219.92,10.8166,154.83
2001-01-16,600.68,608.51,588.42,603.42,606278966,-88922848800,-80154417300,169077266100,30.049999237060547,263.8999938964844,8.472000122070312,1282.8,1207.18,10.8989,154.99
2001-01-17,600.75,610.47,587.26,595.83,501660401,-57303844550,24448810400,32855034150,30.350000381469727,263.29998779296875,8.102999687194824,1278.0,1195.38,10.7467,154.41
2001-01-18,597.15,612.9,596.66,604.05,453764817,-6725641900,-176405586600,183131228500,29.649999618530273,263.20001220703125,6.908999919891357,1285.0,1213.49,10.8935,155.26
2001-01-19,622.25,622.25,613.66,619.78,432454249,-80112806600,-147179110550,227291917150,30.450000762939453,264.20001220703125,7.136000156402588,1273.5,1189.64,10.8707,153.87
2001-01-22,622.52,627.45,614.08,627.45,484953844,-122140177200,63980624950,58159552250,32.099998474121094,264.29998779296875,7.480000019073486,1274.1,1197.09,10.9515,153.91
2001-01-26,623.68,624.0,591.73,591.73,443736664,-109298280250,193263716800,-83965436550,29.360000610351562,264.5,7.269999980926514,1280.9,1183.74,10.918,154.72
2001-01-29,592.75,598.11,587.42,596.54,461154825,-131520353500,74109728800,57410624700,29.780000686645508,262.79998779296875,7.28000020980835,1265.0,1159.18,10.8333,152.8
2001-01-30,601.29,608.05,591.34,591.34,498673135,-61172262900,-15844126200,77016389100,29.059999465942383,262.79998779296875,6.619999885559082,1264.5,1171.88,10.9103,152.74
2001-01-31,594.76,617.91,593.54,617.91,442127254,35544678100,-171377368250,135832690150,29.059999465942383,265.5,6.0970001220703125,1257.0,1176.99,10.8008,151.85
2001-02-01,606.49,620.78,605.42,612.3,396006931,33083120800,-239692797450,206609676650,28.700000762939453,265.6000061035156,5.650000095367432,1256.5,1180.11,10.8675,151.8
2001-02-02,614.51,616.67,602.13,608.48,345289400,-33054296650,-11341117650,44395414300,29.799999237060547,268.5,6.400000095367432,1249.5,1169.78,10.8042,150.95
2001-02-05,594.91,595.47,575.58,579.16,354074019,47200122350,79745245100,-126945367450,31.25,267.1000061035156,6.743000030517578,1262.0,1184.51,10.9911,152.47
