날짜,Trend ADX(14),Trend ADX(28),Trend DPO(20),Trend DPO(40),"Trend MACD (26,12)","Trend MACD (52,24)","Trend MACD_Diff (26,12,9)","Trend MACD_Diff (52,24,18)",Trend RSI(14),Trend RSI(28),Trend WR(14),Trend WR(28),Trend-Volume FI(13),Trend-Volume FI(26),Trend-Volume MFI(14),Trend-Volume MFI(28),Volatility ATR(14),Volatility ATR(28),Volatility STD(20),Volatility STD(40),institutions SMA5,individuals SMA5,foreigners SMA5,crude oil %Change,gold %Change,natural gas %Change,USD/KRW %Change,EUR/KRW %Change,JPY/KRW %Change,CNY/KRW %Change
2001-04-11,30.395173893490973,16.917210984948447,23.151500000000055,-6.3315000000000055,-15.955569725177781,-16.27802264375623,-1.0271647237843204,-6.016058942590638,39.96905122457164,41.36222707211016,-72.3624047417443,-81.46928579539004,-64654352.678151846,-404577950.0045717,30.587941462842778,38.35604827417509,13.97793655424735,15.42590735068322,17.31915285244288,34.65011855161609,-40040125270.0,35281376790.0,4758748480.0,0.04169712448010099,-0.0038714674690636386,0.014971658792512832,-0.0075018754688672695,-0.008403361344537896,-0.010926361363042592,-0.007513194660043521
2001-04-12,29.2703270677091,16.64512878544494,11.524999999999977,-21.297249999999963,-14.540168744937432,-16.148548868537887,0.31058900516482346,-5.266944623438368,43.394520515647265,43.14855427646618,-61.04995766299737,-73.88441012830697,334828410.784445,-172259213.59237924,38.652261399430174,42.11895204567447,13.833083943229685,15.301767802444534,16.721982852708585,34.261774467757974,-92652564530.0,3449433070.0,89203131460.0,-0.010533681245873727,0.005441214459710686,-0.03220001804758732,-0.005253212396069573,-0.0008253352392622038,0.004405618814916856,-0.005255255255255276
2001-04-16,27.492863732326036,16.188676932583622,5.227499999999964,-2.8619999999999663,-12.446673284926078,-15.958459670046523,1.6458968656278632,-4.06920392095526,41.248968847597816,42.06740305298975,-68.87032328369044,-80.53820824344265,-37589954.053673565,-291388845.4303666,29.95950066847574,41.0901093810016,13.05322033880518,14.79919480609957,15.620063978235631,32.73258685242139,-65628877990.0,-8418534000.0,74047411990.0,0.0024840203714036058,0.005411649905002758,0.00018586013001531398,0.010219976444663992,0.006199385170866378,0.003963632265093775,0.01025157232704399
2001-04-17,26.95754487436462,16.037546113388437,5.6655000000000655,-3.7482499999999845,-11.34334983463134,-15.725238323846838,2.199376252738082,-3.4321949353076207,44.3012289213231,43.60706581175336,-54.930693069306884,-74.15692063131594,224320681.80542284,-136783412.66070968,37.43813596587243,40.590273705666235,12.84941888603338,14.63493784873887,15.19677821638055,31.580219051180467,-70781135170.0,-34877951400.0,105659086570.0,0.019115076655835228,0.012302889713042164,0.025088227279675523,-0.0037608123354644363,-0.009360268790358672,0.004967723828234627,-0.003859802029508863
2001-04-18,25.38519199744038,15.478018903988666,-2.7749999999999773,-6.671500000000037,-8.345033887245677,-14.408139178386023,4.1581537600989975,-1.8924541277576683,55.76431041858662,49.99092826524585,-0.0,-40.831918505942234,2032460915.724646,827519234.1467493,47.202959216836916,41.30040218429884,13.790888965602422,15.041904354141053,15.713165951217153,30.33040596328156,-24524479060.0,-54926545380.0,79451024440.0,-0.019103894648108466,-0.00835541888130642,-0.04858587002469772,-0.007172517931294808,-0.008517509162516146,0.002587948352742897,-0.007187050809324247
2001-04-19,25.831003543109954,15.476955530600105,-16.250999999999976,-8.275750000000016,-4.111319255119156,-12.248042477485797,6.713494713780415,0.23946967070649805,63.090057550631705,54.74819109665074,-20.261004202610092,-20.261004202610092,3612187566.1754065,1735891695.9788394,58.391274535853455,46.13736163947239,15.77939689663082,15.991479198636016,18.47565422244452,28.525730704814904,-66209887310.0,-98579578010.0,164789465320.0,-0.010269086775110403,0.000765919895742373,-0.0190549502110422,-0.012547528517110274,0.005126835320879541,-0.0031662318127373412,-0.012526753115951195
2001-04-20,26.060902541368534,15.431888998942686,-27.283000000000072,-6.319749999999999,-1.2958578944627561,-10.58656706429008,7.623164859549453,1.7008456013861917,59.87418900498108,53.168571719389085,-28.024773280247764,-28.024773280247764,2619160390.5646358,1359973595.3063333,57.304457936992094,45.55594619366938,15.78515426115719,15.986783512970446,20.181747381443078,27.259434263135105,-34897231910.0,-120710059210.0,155607291120.0,-0.004293410946611287,0.015308075724707937,-0.007381435843076489,0.011166730843280792,0.015216329049901,-0.0020305892434656636,0.011155734047300303
2001-04-23,26.274380182608645,15.388431986273032,-15.901499999999942,-11.298000000000116,1.2762285871679069,-8.895093292581237,8.156201072944093,3.0352331232955585,61.282020178699746,54.07870894040685,-22.88210572882099,-22.88210572882099,2524240229.498265,1404028829.9577188,54.87748890912816,45.16891017945382,15.384786099645966,15.779398387507218,21.789468309495074,26.540936277033808,-18158680570.0,-141789485210.0,159948165780.0,-0.019762818489699296,-0.0018846589634605726,0.003522436120852346,0.00038080731150036407,-0.00577575870163638,0.011610976292701025,0.00044130626654892424
2001-04-24,25.82645277715327,15.196673720135905,-25.14450000000005,0.31899999999996,2.8623999386526293,-7.588213830709719,7.7938979395430525,3.88504810251791,58.75181554801621,52.8643432255274,-28.743640787436412,-28.743640787436412,1901129776.184224,1163913143.0201082,53.85375489815098,41.337328946773106,15.253729949671259,15.69977701652482,22.443418558207902,25.67623962003922,-11299738870.0,-133157853440.0,144457592310.0,0.012096771092370284,-0.004153986543222632,-0.0005849810236842057,-0.005329272934906704,-0.007660817720099855,-0.014282550930026505,-0.005293339214821335
2001-04-25,25.84125135206901,15.13875774204693,-33.066500000000076,8.803499999999985,4.890505373674273,-5.972836568864977,7.857602699651757,4.921433220745531,62.14952686545699,54.980863897502566,-16.909975669099712,-16.909975669099712,2205116682.9150515,1376144623.0408423,60.21268305893811,45.14983940704468,15.249177810409028,15.681570694506078,24.410220740069335,24.937471089888106,-3266251280.0,-120794451050.0,124060702330.0,-0.027164070388278394,0.0015168520211152892,-0.009170718309355896,0.0009950248756218638,0.004407737076343565,0.0019843498446217023,0.0010136205258155506
